transaction_id,sender,receiver,amount,fee,timestamp,transaction_type,status
TXN202511164B5BE499,254714244891,254715807085,39879.95,14.79,2024-09-24T00:36:46,transfer,completed
TXN202511160510FCE9,254717390402,254719499573,209.74,47.16,2024-02-02T19:27:06,payment,completed
TXN2025111636075310,254719368613,254712651140,29133.01,30.35,2024-10-12T18:28:48,transfer,completed
TXN20251116EC51B2E6,254718903777,254715381924,5418.74,14.95,2024-02-05T07:43:42,payment,completed
TXN20251116F009C0E4,254716096457,254715711740,62057.61,21.73,2024-11-26T18:32:59,deposit,completed
TXN202511162B739A77,254713022634,254713401543,975.37,7.58,2024-06-12T22:24:07,airtime_purchase,completed
TXN202511160C7A8344,254717947517,254712994827,27090.59,10.58,2024-04-20T03:28:29,transfer,completed
TXN20251116FBDF1A1D,254714586014,254719945118,14409.64,1.35,2024-11-07T07:40:35,transfer,completed
TXN20251116B4F17FEE,254717383685,254714624005,766.29,9.05,2024-01-04T12:56:03,airtime_purchase,completed
TXN20251116D226D26D,254712446945,254717585430,7219.45,30.83,2024-11-25T04:59:04,payment,completed
TXN20251116EFFB7980,254716696279,254719423793,3200.83,23.19,2024-10-13T16:58:35,withdrawal,completed
TXN20251116DEDF79B1,254718032154,254719425478,43891.36,3.09,2024-11-22T19:30:53,transfer,completed
TXN20251116E01CCA97,254712586413,254715429650,399.57,14.66,2024-09-01T03:21:15,airtime_purchase,completed
TXN2025111670C6D055,254717673560,254714041575,207.44,23.83,2024-09-14T23:34:59,airtime_purchase,completed
TXN20251116397BE828,254713107721,254719837741,839.4,17.54,2024-03-12T10:07:37,airtime_purchase,completed
TXN202511160268CDC5,254718306159,254713235819,960.58,16.16,2024-08-31T12:31:21,airtime_purchase,completed
TXN202511166622FAA2,254715783275,254718668870,72503.35,40.68,2024-08-18T05:13:17,deposit,completed
TXN2025111604B5E4E2,254712807031,254718438766,853.69,47.98,2024-09-05T01:37:35,airtime_purchase,completed
TXN2025111611AF8359,254717704516,254718928469,285.21,18.59,2024-09-06T10:55:07,airtime_purchase,pending
TXN20251116DB28E23A,254716344158,254715603444,40064.93,4.59,2024-12-10T06:13:42,transfer,completed
TXN20251116BF4BF913,254712943760,254717372228,68.3,34.58,2024-11-15T15:15:30,airtime_purchase,completed
TXN202511161E2FC83A,254714113998,254713529885,5226.96,15.68,2024-06-24T10:45:13,payment,completed
TXN202511168336FA97,254715373492,254713602293,6667.26,44.91,2024-05-22T15:58:54,withdrawal,completed
TXN20251116DBFC353B,254715712750,254715485951,24457.54,1.74,2024-08-21T07:56:14,withdrawal,completed
TXN20251116580AC66A,254712292820,254717208337,9943.85,19.21,2024-05-07T11:47:34,withdrawal,completed
TXN202511160329D361,254717819341,254718003857,23333.38,19.03,2024-04-30T10:38:15,transfer,completed
TXN202511164A50AF4D,254715508444,254713985352,38227.09,40.57,2024-10-01T03:19:54,transfer,failed
TXN20251116B6E945E4,254713067657,254718512416,717.44,2.17,2024-03-20T13:32:56,transfer,completed
TXN20251116AD61B4F7,254717427485,254715885403,1030.68,28.93,2024-11-05T12:08:58,transfer,completed
TXN202511169AD9DE44,254712865111,254714058319,50675.95,6.47,2024-04-05T18:15:05,deposit,completed
TXN20251116979A1B1F,254712178894,254713913145,5574.29,29.12,2024-09-15T19:38:51,payment,completed
TXN202511162D779E09,254712964088,254719585307,4995.68,2.04,2024-01-23T14:05:50,payment,completed
TXN20251116CDDC76A7,254717378183,254715538648,24398.07,9.7,2024-06-02T00:03:14,withdrawal,completed
TXN2025111656CDD578,254718783779,254717239521,78793.48,21.62,2024-06-20T08:39:01,deposit,completed
TXN202511160AF7B537,254716402352,254714560878,471.36,43.08,2024-05-22T12:58:19,payment,completed
TXN20251116E08EED67,254716447993,254717804566,10148.26,39.86,2024-01-31T12:40:13,transfer,completed
TXN20251116C9C6C0F5,254718655099,254719721279,20858.08,45.79,2024-08-04T07:19:28,withdrawal,completed
TXN20251116B0250C62,254718648551,254716493855,1006.08,42.72,2024-03-27T22:49:18,payment,completed
TXN202511167F12E553,254712835091,254715162119,818.07,35.11,2024-08-22T02:55:56,airtime_purchase,completed
TXN20251116290762B4,254717487585,254714115747,25762.69,12.73,2024-10-28T08:38:30,transfer,failed
TXN20251116F15929DA,254719912560,254716581349,1044.52,26.53,2024-07-28T06:46:46,payment,completed
TXN202511163ABE26DD,254714081308,254719338239,83565.33,22.47,2024-08-04T16:08:39,deposit,completed
TXN202511168144B8B9,254715445564,254718969072,37787.72,47.33,2024-06-28T22:59:56,transfer,failed
TXN202511162040E68C,254718820119,254719370335,1082.76,33.07,2024-03-26T12:25:57,withdrawal,completed
TXN20251116358CB377,254713843591,254713002657,972.64,28.4,2024-07-14T07:05:16,airtime_purchase,completed
TXN20251116EFE88067,254715612807,254719091653,5513.27,2.63,2024-02-22T01:44:50,transfer,completed
TXN20251116779D0574,254714910506,254718265774,17266.92,15.45,2024-04-06T18:52:43,transfer,failed
TXN2025111613580ED9,254712596191,254717030720,41411.01,35.02,2024-11-24T12:15:55,deposit,completed
TXN20251116B325B3C7,254716517169,254718358195,10499.29,23.24,2024-09-09T22:19:30,withdrawal,completed
TXN20251116F0A1AF5C,254716883265,254712090330,1342.38,47.63,2024-06-02T16:54:32,payment,failed
TXN202511163536D151,254718549497,254717569389,656.29,4.62,2024-09-21T12:36:34,airtime_purchase,completed
TXN20251116A6CF7F08,254716673322,254714380614,77768.45,49.25,2024-06-26T15:00:15,deposit,completed
TXN2025111651BA0695,254712581388,254718346707,13930.68,21.75,2024-11-30T20:38:27,transfer,completed
TXN20251116B3DD98BB,254713238263,254712839252,1959.37,25.67,2024-01-28T18:32:01,deposit,completed
TXN20251116CDA7832A,254714075378,254713430167,26719.89,29.73,2024-05-06T17:55:19,transfer,completed
TXN202511167715BBE7,254713519142,254717302850,23196.47,8.25,2024-11-12T10:32:13,withdrawal,failed
TXN202511167237E930,254718371832,254716741406,521.52,36.03,2024-02-27T07:16:32,airtime_purchase,completed
TXN20251116B1A65BC6,254718184747,254718995640,376.85,30.06,2024-05-29T09:40:56,payment,completed
TXN202511160B7F4AD0,254714611868,254716118395,16941.83,12.46,2024-07-12T11:01:31,withdrawal,completed
TXN2025111692464DEE,254714028265,254714962345,23285.51,25.06,2024-10-29T20:36:27,transfer,completed
TXN20251116AD2CA882,254712189144,254712190039,10430.45,29.55,2024-08-25T05:06:02,transfer,completed
TXN20251116355B49DD,254719819100,254714828155,8129.03,38.81,2024-12-25T15:52:00,payment,completed
TXN2025111664F15A64,254715976055,254716164403,15118.85,1.36,2024-03-16T08:28:51,deposit,completed
TXN2025111679D977D0,254715625292,254718481275,24978.39,20.37,2024-11-04T12:46:13,transfer,completed
TXN202511163FC0A569,254716352157,254712499534,720.8,24.85,2024-06-13T00:09:30,airtime_purchase,completed
TXN2025111680C5BDE9,254714081601,254713796164,8174.5,41.84,2024-02-18T22:18:45,deposit,completed
TXN20251116C866A0D3,254719808587,254717819277,34691.83,45.88,2024-06-08T11:58:02,transfer,completed
TXN2025111637A2F50D,254714637286,254717346794,6776.26,36.15,2024-12-13T17:15:56,withdrawal,pending
TXN20251116BED31A2E,254716352896,254719858090,4677.22,25.62,2024-02-03T06:38:26,transfer,completed
TXN2025111690FF98B7,254716250573,254714288582,5521.07,49.7,2024-03-03T18:01:09,transfer,completed
TXN2025111601447DE7,254716177057,254716014463,6547.98,44.71,2024-01-18T03:31:12,transfer,completed
TXN2025111664EDD8C1,254712822489,254717655396,4168.98,42.24,2024-06-29T03:31:18,payment,failed
TXN2025111629E99F2F,254715010533,254712157050,45818.66,2.16,2024-06-20T08:42:18,transfer,completed
TXN20251116FEBC88F4,254717130250,254719916410,17443.25,2.08,2024-08-24T10:28:41,withdrawal,completed
TXN20251116DD225F01,254718620135,254715413114,13045.51,20.0,2024-07-06T00:56:06,withdrawal,completed
TXN202511165144F1DF,254716001124,254715954026,5977.81,5.18,2024-12-16T21:18:24,transfer,completed
TXN202511169F180CD4,254714602246,254712386139,45480.0,38.71,2024-04-13T07:06:35,transfer,completed
TXN202511169E3AC33D,254713599576,254719324890,563.29,31.45,2024-07-07T07:45:00,airtime_purchase,completed
TXN2025111624E6F62F,254717580268,254714803234,12069.7,33.69,2024-01-31T22:21:57,transfer,completed
TXN2025111646379698,254718480589,254713468754,861.18,8.01,2024-10-24T15:59:28,withdrawal,completed
TXN202511167657A03C,254712915288,254717450499,8890.92,22.63,2024-06-08T01:19:06,payment,completed
TXN2025111646AD4918,254717550526,254718884761,56438.78,31.63,2024-10-05T18:46:41,deposit,completed
TXN20251116E32827CE,254714909031,254713889866,7166.8,30.76,2024-04-21T17:23:53,withdrawal,completed
TXN20251116BABA8710,254715618428,254715569932,16144.99,2.18,2024-05-30T11:25:34,withdrawal,completed
TXN20251116760C10D0,254715337545,254716338502,23943.61,43.39,2024-10-17T18:27:28,withdrawal,completed
TXN20251116ACA51053,254719202856,254712362901,76183.55,38.55,2024-02-29T16:23:06,deposit,completed
TXN202511165EFE66DF,254716134041,254712943008,9459.08,41.19,2024-03-18T12:41:24,payment,completed
TXN20251116C71B9232,254715045222,254716267943,5960.39,36.63,2024-09-23T19:29:58,payment,completed
TXN202511167DB9FD5F,254717770850,254715564150,7749.24,40.43,2024-02-07T11:11:23,payment,completed
TXN202511162F0664FD,254714649624,254713695435,48539.76,47.39,2024-07-07T10:53:37,deposit,completed
TXN202511164BBE23E9,254715143711,254718247468,8676.11,40.76,2024-11-06T15:30:02,payment,completed
TXN2025111605166ED8,254719835749,254719416419,68.01,17.71,2024-12-26T10:08:33,airtime_purchase,completed
TXN20251116C8FAA5F1,254712929100,254714361339,33036.88,27.98,2024-02-03T03:40:00,transfer,failed
TXN20251116A4F4F91C,254712070049,254718869113,87242.76,46.14,2024-05-24T09:19:02,deposit,failed
